Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
Vigaray,25,74,77,Real Zaragoza, 221923,183.0,70.0, Right,74, RB,3,5.0,0.009,8.4,296,70,53,66,67,40,292,68,58,45,52,69,354,74,71,72,70,67,311,48,66,83,75,39,309,71,71,70,52,45,62,217,69,76,72,50,7,13,6,9,15,1829,399,1,72,49,61,69,72,76
Carlos Mané ,26,74,75,Rio Ave FC, 216749,173.0,68.0, Right,74, RW,1,5.0,0.011,10.9,340,67,69,64,68,72,337,80,81,42,60,74,414,83,81,90,70,90,311,77,66,62,35,71,314,55,49,73,72,65,73,105,38,34,33,60,16,14,10,9,11,1881,387,1,82,71,67,79,41,47
Rochinha ,25,72,75,Vitória Guimarães, 222461,170.0,69.0, Right,74, RM,3,3.1,0.009,6.7,295,64,65,35,70,61,314,77,54,50,59,74,399,84,81,79,75,80,271,64,33,69,42,63,264,44,30,67,66,57,64,123,59,34,30,64,9,11,15,14,15,1730,376,1,82,64,65,76,40,49
Edgar Méndez  ,30,73,73,Deportivo Alavés, 219728,188.0,78.0, Right,73, RM,0,2.9,0.019,6.1,356,73,70,69,73,71,328,72,72,43,68,73,335,78,74,65,64,54,365,75,70,73,81,66,332,74,42,78,70,68,68,114,35,45,34,60,13,16,11,6,14,1890,407,1,76,71,70,70,43,77
E. Cecchini ,23,71,78,Unión de Santa Fe, 223498,180.0,77.0, Right,72, CDM,7,3.5,0.007,6.0,308,67,62,65,74,40,305,68,59,43,65,70,328,65,66,69,64,64,346,74,62,70,66,74,327,82,68,67,67,43,64,214,72,74,68,62,16,15,6,16,9,1890,408,1,66,65,68,68,71,70
18 E. Mammana,21,77,88,Zenit St. Petersburg, 221551,183.0,70.0, Right,77, CDM,11,13.5,0.04,23.0,275,65,28,66,80,36,296,65,44,34,77,76,381,80,79,74,77,71,332,63,73,76,72,48,321,76,79,46,52,68,82,234,76,78,80,51,6,11,12,14,8,1890,409,1,79,42,67,70,77,74
E. Crivelli,25,75,79,Medipol Başakşehir FK, 221740,183.0,79.0, Right,77, ST,4,8.0,0.035,15.8,348,49,77,79,74,69,309,68,59,49,59,74,288,54,54,60,79,41,386,78,76,79,86,67,317,87,25,79,64,62,68,73,24,26,23,55,6,12,13,15,9,1776,373,1,54,74,63,68,30,84
E. Palmer-Brown,23,67,74,FK Austria Wien, 219461,188.0,88.0, Right,69, CB,7,1.9,0.006,3.1,230,47,21,62,60,40,228,44,43,36,51,54,303,60,68,63,63,49,288,48,77,51,87,25,246,68,62,38,39,39,49,200,68,67,65,56,11,8,15,13,9,1551,334,1,64,30,50,50,66,74
Everaldo ,28,73,73,Kashima Antlers, 222671,180.0,80.0, Right,73, ST,0,3.1,0.01,3.9,343,60,75,75,64,69,315,72,46,62,65,70,350,77,74,71,72,56,361,68,78,68,81,66,310,71,36,74,57,72,63,123,28,54,41,57,15,14,7,11,10,1859,397,1,75,71,61,71,43,76
F. Mubele,26,72,75,Toulouse Football Club, 218970,175.0,74.0, Right,74, ST,3,3.1,0.007,5.8,314,58,71,62,62,61,319,73,59,59,58,70,409,84,82,89,73,81,362,75,73,68,72,74,324,69,45,75,70,65,69,111,34,39,38,51,15,6,12,8,10,1890,402,1,83,72,62,74,41,70
G. Thomas ,23,63,72,Queens Park Rangers, 220894,173.0,76.0, Right,66, RM,9,1.1,0.002,2.3,286,58,62,46,61,59,305,65,58,61,58,63,357,77,75,73,56,76,320,61,74,70,57,58,285,64,34,62,62,63,63,100,35,38,27,52,11,13,10,7,11,1705,361,1,76,61,60,65,36,63
G. Jung ,25,71,74,Hamburger SV, 223751,188.0,76.0, Right,73, CB,3,2.2,0.009,3.7,258,45,40,70,67,36,276,59,38,50,64,65,321,69,69,64,63,56,281,49,53,66,77,36,282,70,72,29,57,54,63,215,71,74,70,56,7,15,12,11,11,1689,373,1,69,41,58,61,72,72
G. Escalante ,27,77,80,Lazio, 219391,183.0,76.0, Right,78, CDM,3,12.0,0.048,21.3,332,68,66,63,76,59,331,67,63,52,75,74,335,66,66,63,72,68,365,79,74,78,71,63,361,85,78,64,70,64,80,227,74,76,77,52,10,12,7,12,11,2003,424,1,66,67,71,69,75,76
G. Varela,27,72,73,FC København, 219914,173.0,70.0, Right,72, RB,1,2.5,0.014,4.3,269,67,35,59,66,42,304,65,65,48,56,70,379,78,78,77,68,78,313,57,75,77,66,38,285,71,65,59,47,43,57,211,70,72,69,66,13,9,15,15,14,1827,387,1,78,42,60,69,68,70
J. Bree ,22,67,76,Luton Town, 222156,178.0,74.0, Right,67, RB,9,2.2,0.004,4.5,266,68,38,59,65,36,265,64,40,38,60,63,329,69,68,66,65,61,284,54,62,69,67,32,267,55,62,52,55,43,56,194,64,67,63,55,14,9,9,16,7,1660,362,1,68,41,60,64,64,65
J. Abella,26,72,75,Club Atlas, 217168,175.0,74.0, Right,72, RB,3,2.8,0.01,5.0,275,67,42,59,69,38,284,57,55,44,61,67,348,76,71,68,67,66,318,62,64,82,60,50,294,60,69,63,56,46,65,205,65,70,70,62,9,10,12,16,15,1786,380,1,73,49,63,62,67,66
Jemerson ,27,73,74,AS Monaco, 215792,183.0,77.0, Right,74, CB,1,3.1,0.032,6.1,243,30,28,74,65,46,225,54,26,26,59,60,304,62,54,61,70,57,311,55,79,64,78,35,273,75,72,26,46,54,72,221,72,75,74,54,7,15,9,13,10,1631,348,2,58,37,49,57,73,74
J. Lolley  ,27,75,75,Nottingham Forest, 221587,178.0,72.0, Left,75, RM,0,6.0,0.045,11.4,319,74,66,47,67,65,357,79,71,69,63,75,403,86,82,90,72,73,336,72,57,82,48,77,305,55,45,66,72,67,66,146,51,54,41,64,15,16,10,9,14,1930,407,1,84,69,69,78,49,58
20 J. Kaprof ,24,73,78,Arsenal de Sarandí, 216802,170.0,71.0, Right,75, CAM,5,5.5,0.009,8.7,339,55,73,73,71,67,315,77,55,47,61,75,411,85,81,87,69,89,349,65,83,61,73,67,287,55,25,69,71,67,63,91,37,25,29,54,13,8,13,11,9,1846,395,1,83,69,64,78,34,67
K. Jackson,26,66,68,Ipswich Town, 216227,180.0,73.0, Right,68, ST,2,1.1,0.005,2.0,282,45,66,65,52,54,238,63,41,39,33,62,367,90,91,73,62,51,304,65,58,63,59,59,247,44,23,66,54,60,58,78,32,25,21,63,12,16,15,8,12,1579,352,1,91,64,47,63,30,57
K. Waston,32,70,70,FC Cincinnati, 216811,196.0,88.0, Right,70, CB,0,1.0,0.005,1.5,208,28,30,73,56,21,200,37,21,26,63,53,211,39,46,32,63,31,291,37,81,58,92,23,266,80,73,39,35,39,52,194,70,63,61,54,13,14,14,6,7,1424,308,1,43,30,44,42,68,81
K. Molino  ,30,71,71,Minnesota United FC, 217852,173.0,70.0, Right,72, CF,0,1.8,0.006,2.7,325,63,73,61,68,60,339,75,68,63,60,73,370,73,71,76,73,77,341,69,69,72,65,66,303,55,36,73,70,69,72,149,49,53,47,43,7,9,12,8,7,1870,397,1,72,70,66,75,49,65
L. Di Plácido  ,26,72,75,Club Atlético Lanús, 222022,175.0,72.0, Right,73, RWB,3,2.8,0.013,4.4,295,70,57,48,65,55,319,76,59,49,63,72,389,87,84,80,63,75,357,69,76,83,66,63,305,71,65,59,57,53,58,204,62,70,72,54,10,16,10,11,7,1923,420,1,85,60,63,75,65,72
L. Lindsay,24,68,73,Stoke City, 215638,190.0,89.0, Left,70, CB,5,1.6,0.009,3.2,220,35,30,70,54,31,226,52,39,31,51,53,267,51,58,42,64,52,308,47,78,73,81,29,261,71,66,33,51,40,59,207,68,70,69,49,12,7,8,10,12,1538,334,1,55,34,47,52,69,77
L. Chávez ,24,66,73,Pachuca, 222382,178.0,72.0, Left,68, CAM,7,1.7,0.005,3.2,293,68,59,48,70,48,325,69,46,71,69,70,333,66,72,66,66,63,276,62,30,55,60,69,272,28,63,55,60,66,65,182,57,65,60,52,7,10,14,9,12,1733,376,1,69,61,66,69,60,51
M. Harness  ,24,67,73,Portsmouth, 220019,183.0,70.0, Right,68, RM,6,1.6,0.004,3.1,276,61,64,37,60,54,293,67,52,50,57,67,387,86,83,83,59,76,283,68,33,72,50,60,224,32,21,58,63,50,58,83,30,27,26,47,12,10,8,11,6,1593,354,1,84,63,59,69,28,51
M. Pennington ,25,67,69,Everton, 216791,185.0,77.0, Right,69, CB,2,1.1,0.019,2.2,257,61,30,66,64,36,225,49,35,34,53,54,296,66,63,50,56,61,281,44,76,62,73,26,243,60,73,31,31,48,50,205,68,70,67,54,12,12,7,12,11,1561,338,1,64,33,52,52,69,68
M. Jojić  ,28,70,70,Medipol Başakşehir FK, 221838,178.0,79.0, Right,72, CAM,0,1.6,0.02,3.4,350,77,70,53,75,75,368,72,75,75,72,74,348,67,67,76,68,70,356,78,63,70,72,73,331,65,60,68,71,67,65,159,65,50,44,52,10,11,10,9,12,1964,412,2,67,72,74,73,56,70
N. Orsini  ,25,71,74,Club Atlético Lanús, 220148,188.0,80.0, Right,73, ST,3,2.5,0.013,3.9,305,45,69,71,63,57,271,65,43,33,59,71,365,82,88,69,63,63,358,76,75,59,82,66,259,47,21,71,61,59,57,77,33,25,19,55,11,6,16,6,16,1690,377,1,85,69,56,67,31,69
Otávio ,26,77,79,FC Girondins de Bordeaux, 222715,175.0,73.0, Right,78, CDM,2,11.5,0.03,23.9,292,59,44,64,76,49,310,71,47,49,69,74,347,61,65,71,75,75,355,66,74,80,73,62,329,78,81,61,61,48,74,230,78,79,73,54,8,10,15,12,9,1917,407,2,63,53,66,72,77,76
Pedro Chirivella ,23,69,77,FC Nantes, 224019,178.0,66.0, Right,71, CM,8,3.1,0.01,6.8,281,63,46,55,77,40,314,65,55,48,72,74,337,64,66,74,68,65,311,64,53,75,64,55,316,74,67,55,69,51,72,186,58,63,65,61,13,14,12,8,14,1806,385,1,65,52,69,69,62,68
R. Burke,23,69,74,Hull City, 221456,188.0,81.0, Right,71, CB,5,1.9,0.004,3.5,231,47,27,63,64,30,225,58,32,23,59,53,310,65,71,59,67,48,301,54,70,65,72,40,247,68,71,30,38,40,60,214,72,71,71,47,12,9,7,11,8,1575,352,1,68,36,51,57,71,69
S. Uçan ,26,72,75,Alanyaspor, 216814,183.0,72.0, Right,74, CAM,3,3.0,0.011,6.2,339,62,68,68,75,66,356,70,70,72,70,74,353,70,62,76,73,72,331,74,59,68,56,74,343,64,70,69,73,67,66,197,70,66,61,48,12,11,6,8,11,1967,408,1,66,70,71,72,68,61
S. Burgess,22,62,69,Port Vale, 222822,180.0,72.0, Right,66, RM,7,0.8,0.002,1.6,286,58,57,49,64,58,288,63,61,40,62,62,353,74,75,75,58,71,299,58,57,74,48,62,281,51,55,61,63,51,60,174,58,60,56,46,9,11,9,9,8,1727,371,1,75,58,61,64,57,56
19 Sergio Llamas  ,25,66,71,Deportivo Alavés, 215645,178.0,65.0, Right,65, CM,5,0.8,0.007,1.8,266,64,44,43,73,42,320,57,65,61,72,65,316,57,50,71,56,82,265,48,35,62,58,62,291,53,54,64,66,54,57,175,65,61,49,61,13,12,14,8,14,1694,349,1,53,50,69,62,58,57
S. Scuffet,24,72,77,Udinese, 220048,193.0,77.0, Right,72, GK,5,2.8,0.008,5.3,108,20,20,18,30,20,110,13,20,22,34,21,273,50,50,60,68,45,236,45,70,40,65,16,116,35,18,12,33,18,61,57,15,24,18,350,72,68,60,70,80,1250,400,2,72,68,60,80,50,70
T. Thompson  ,24,66,68,San Jose Earthquakes, 221709,170.0,71.0, Right,68, RM,2,1.0,0.002,1.5,283,56,53,52,67,55,305,73,58,45,54,75,347,70,66,77,63,71,281,51,49,79,52,50,308,65,66,60,59,58,72,180,60,64,56,55,15,14,6,7,13,1759,376,1,68,53,60,73,61,61
U. Spajić ,27,75,76,Feyenoord, 215892,183.0,83.0, Right,76, CB,1,5.5,0.013,8.1,248,48,34,77,59,30,248,56,39,34,53,66,334,65,68,65,72,64,314,59,72,67,80,36,291,85,74,41,47,44,64,225,77,76,72,57,12,8,9,15,13,1717,372,1,67,40,51,61,76,77
W. Dammers,25,69,72,FC Groningen, 223566,185.0,68.0, Right,71, CB,3,1.6,0.005,2.4,265,33,53,71,58,50,261,57,51,40,48,65,322,66,66,63,64,63,353,71,76,67,76,63,307,71,66,55,54,61,64,204,69,69,66,61,16,8,12,10,15,1773,376,1,66,59,49,61,68,73
Y. Moreno  ,25,68,71,Club León, 221737,178.0,70.0, Left,69, LM,3,1.5,0.009,2.7,281,68,61,50,67,35,317,72,63,49,63,70,365,77,78,77,65,68,309,61,61,70,64,53,299,61,64,60,50,64,64,188,65,62,61,52,9,9,14,7,13,1811,396,1,78,58,62,71,62,65
A. Tameze ,26,74,77,Hellas Verona, 213242,180.0,78.0, Right,76, CM,3,5.5,0.023,10.3,300,58,60,71,76,35,322,75,55,43,71,78,352,69,67,73,73,70,351,69,70,79,73,60,341,69,74,71,73,54,75,218,67,76,75,72,13,16,14,15,14,1956,418,1,68,61,68,75,72,74
Aketxe ,26,71,72,UD Almería, 213937,175.0,69.0, Left,73, CAM,1,2.2,0.007,3.7,321,75,68,40,78,60,388,69,84,89,76,70,354,66,60,81,63,84,334,86,43,59,62,84,307,52,41,64,77,73,66,138,40,50,48,64,15,14,12,15,8,1906,388,1,63,74,78,71,44,58
Alex Vallejo  ,28,65,66,Huddersfield Town, 211001,190.0,72.0, Right,65, CDM,1,0.7,0.007,1.4,249,54,39,49,65,42,267,56,40,39,63,69,243,37,41,61,63,41,298,47,70,55,78,48,289,63,65,49,64,48,55,188,63,64,61,49,14,6,12,11,6,1583,334,1,39,44,60,60,62,69
A. Voglsammer ,28,73,73,DSC Arminia Bielefeld, 211891,178.0,81.0, Right,75, ST,0,3.1,0.022,5.6,348,64,76,73,72,63,319,68,67,64,49,71,374,75,84,65,74,76,384,80,83,66,83,72,325,82,29,74,71,69,69,96,39,34,23,50,12,9,7,14,8,1896,406,1,80,75,66,69,37,79
A. Rose  ,30,65,65,Vancouver Whitecaps FC, 208549,188.0,78.0, Right,65, CB,0,0.6,0.002,0.83,284,48,50,71,64,51,277,58,44,48,62,65,321,58,72,61,68,62,365,71,72,84,74,64,307,73,62,59,56,57,61,177,58,62,57,48,15,8,10,8,7,1779,379,1,66,58,57,61,61,76
A. Mitryushkin,24,65,71,Fortuna Düsseldorf, 213954,188.0,82.0, Right,65, GK,6,0.9,0.004,1.7,85,11,17,14,27,16,93,20,17,15,22,19,212,30,41,31,59,51,217,50,60,25,68,14,132,33,13,13,50,23,56,59,24,16,19,326,68,59,66,68,65,1124,362,1,68,59,66,65,36,68
A. del Valle ,31,72,72,Millonarios FC, 214209,175.0,75.0, Right,72, ST,0,2.0,0.004,2.8,334,59,69,66,67,73,306,73,60,53,47,73,380,76,79,79,70,76,360,76,63,74,75,72,288,45,24,73,68,78,69,93,53,21,19,54,7,11,14,13,9,1815,390,1,78,72,62,74,36,68
B. Acosta,33,68,68,SK Brann, 213718,183.0,92.0, Right,68, CB,0,0.6,0.002,0.72,238,29,35,68,58,48,230,45,39,34,55,57,256,38,40,56,63,59,348,64,75,63,93,53,250,81,63,36,33,37,66,193,65,66,62,51,12,6,7,12,14,1566,327,1,39,45,45,51,65,82
B. Walker  ,24,60,66,Shrewsbury, 213519,185.0,80.0, Right,63, CDM,6,0.4,0.002,0.73,252,43,52,48,61,48,283,59,50,52,61,61,343,66,68,77,57,75,316,58,60,69,74,55,286,62,58,55,59,52,62,177,59,60,58,60,11,13,14,14,8,1717,367,1,67,54,56,62,58,70
B. Mechele,27,76,78,Club Brugge KV, 212204,190.0,79.0, Right,78, CB,2,8.0,0.022,11.8,240,47,33,76,57,27,233,53,30,33,54,63,305,58,66,59,67,55,300,56,65,77,78,24,256,75,82,30,34,35,73,242,82,81,79,56,11,7,13,13,12,1632,359,1,62,35,47,57,81,77
B. Morris ,24,62,67,Portsmouth, 212682,183.0,71.0, Right,65, CDM,5,0.6,0.002,1.1,255,46,42,55,64,48,266,60,45,35,63,63,345,69,69,76,59,72,337,62,67,78,69,61,284,61,62,53,61,47,59,182,61,61,60,52,14,7,7,8,16,1721,371,1,69,51,57,63,61,70
C. Camps  ,24,66,71,Fleetwood Town, 212990,180.0,75.0, Right,68, CAM,5,1.3,0.003,2.4,290,58,65,40,68,59,334,67,63,72,65,67,347,71,72,70,60,74,333,72,50,72,70,69,288,53,60,63,65,47,64,178,55,63,60,55,11,9,8,16,11,1825,393,1,72,66,65,67,57,66
C. Elder,25,68,73,Hull City, 215412,180.0,67.0, Left,68, LB,5,1.6,0.003,2.9,243,59,29,62,61,32,267,63,54,29,59,62,333,73,75,58,62,65,286,40,72,77,65,32,261,56,64,55,50,36,58,195,61,67,67,61,12,14,11,13,11,1646,357,1,74,34,56,62,64,67
C. Vargas,31,77,77,Club Atlas, 212067,185.0,77.0, Left,77, GK,0,5.5,0.012,9.4,95,16,16,27,23,13,107,16,25,23,24,19,262,42,48,55,72,45,242,52,75,35,67,13,153,22,23,12,50,46,32,57,23,19,15,370,76,72,69,75,78,1286,415,1,76,72,69,78,45,75
C. Benavente  ,26,70,73,Royal Antwerp FC, 210112,173.0,68.0, Right,72, CAM,3,2.1,0.013,3.3,315,65,67,46,71,66,345,74,71,65,65,70,365,74,68,76,66,81,298,68,71,50,39,70,265,37,30,71,69,58,71,103,23,43,37,49,9,6,15,12,7,1740,357,1,71,68,68,73,34,43
D. Lazović ,29,76,76,Hellas Verona, 212127,180.0,66.0, Right,76, LM,0,7.5,0.027,13.5,340,76,67,54,73,70,364,78,66,74,68,78,389,82,88,77,68,74,313,76,44,82,39,72,316,67,60,72,68,49,68,188,62,64,62,55,14,10,11,11,9,1965,420,1,85,69,72,77,61,56
D. Lenihan,26,72,75,Blackburn Rovers, 211009,188.0,76.0, Right,74, CB,3,2.7,0.027,5.3,271,50,40,71,66,44,247,55,37,37,59,59,320,66,68,62,58,66,332,54,82,69,74,53,298,80,72,49,49,48,57,218,71,74,73,53,11,6,14,7,15,1739,372,1,67,46,55,58,72,74
D. Kourmpelis  ,26,73,76,Panathinaikos FC, 208260,180.0,74.0, Right,74, CDM,3,3.6,0.0007,8.2,255,56,45,55,73,26,322,64,55,62,71,70,353,73,76,66,70,68,350,65,70,81,71,63,300,80,75,34,54,57,72,217,71,74,72,50,7,7,13,12,11,1847,404,1,75,52,64,67,71,75
E. Sobol ,25,74,76,Club Brugge KV, 213928,185.0,76.0, Left,76, LWB,2,4.9,0.019,7.2,273,71,55,37,75,35,364,72,72,72,72,76,362,72,79,73,74,64,368,77,67,86,69,69,299,57,74,66,68,34,65,208,70,71,67,54,11,11,9,13,10,1928,421,1,76,61,72,73,68,71
F. Barba ,26,70,71,Benevento, 211557,185.0,80.0, Left,72, CB,1,1.7,0.009,3.2,252,66,21,71,62,32,246,58,40,29,56,63,320,68,69,66,68,49,277,47,63,62,74,31,256,72,72,27,50,35,66,216,74,71,71,51,7,11,12,13,8,1618,358,1,69,30,57,60,72,70
Fábio Cardoso,26,72,77,Santa Clara, 213917,188.0,79.0, Right,74, CB,5,3.1,0.005,6.7,217,32,22,72,65,26,226,53,33,29,49,62,315,62,60,64,72,57,315,60,76,75,79,25,264,80,72,32,41,39,66,215,69,75,71,56,7,14,12,15,8,1608,349,1,61,32,48,58,72,78
G. Gil Romero ,27,67,70,Club Atlético Aldosivi, 215328,178.0,77.0, Right,68, CDM,3,1.2,0.004,1.8,267,59,46,58,66,38,267,59,46,39,59,64,337,68,68,69,65,67,337,67,67,75,70,58,301,71,67,54,57,52,64,195,62,67,66,52,7,13,7,13,12,1756,378,1,68,53,59,62,65,71
H. White  ,25,62,66,Walsall, 213894,185.0,68.0, Right,62, RB,4,0.5,0.003,0.96,242,57,38,55,54,38,231,59,34,34,51,53,358,87,86,72,52,61,296,47,67,68,67,47,252,58,56,51,48,39,54,172,57,58,57,56,8,12,14,13,9,1607,359,1,86,42,51,58,57,65
I. Tajouri-Shradi ,26,71,72,New York City FC, 213302,170.0,69.0, Left,71, RW,1,2.2,0.006,3.5,309,65,71,45,66,62,341,73,71,66,57,74,400,86,79,88,59,88,332,75,70,61,57,69,244,32,26,66,63,57,64,93,29,32,32,61,15,12,11,9,14,1780,376,1,82,70,64,75,31,54
20 J. Souttar,22,71,82,Heart of Midlothian, 212516,188.0,75.0, Right,72, CDM,11,3.7,0.005,7.2,242,33,42,71,68,28,309,64,60,41,73,71,349,73,72,74,66,64,331,52,72,71,74,62,300,58,72,33,72,65,73,213,71,69,73,58,13,11,15,10,9,1802,389,1,72,48,61,67,71,70
J. Swift  ,25,74,78,Reading, 211506,183.0,73.0, Right,76, CAM,4,6.0,0.014,11.9,335,68,67,54,77,69,373,75,72,73,77,76,351,67,61,81,70,72,322,71,50,71,61,69,330,59,63,67,79,62,70,179,58,63,58,47,14,7,10,7,9,1937,406,1,64,68,75,76,60,63
J. Houghton ,24,63,69,Milton Keynes Dons, 213665,183.0,79.0, Right,64, CM,6,0.7,0.002,1.4,269,51,49,55,65,49,308,58,61,59,66,64,299,71,61,47,59,61,320,50,76,75,66,53,289,63,57,57,59,53,62,178,59,61,58,53,12,7,8,11,15,1716,364,1,66,51,61,59,59,68
J. Harrop ,24,68,72,Preston North End, 213692,175.0,70.0, Right,70, CAM,4,1.7,0.01,3.4,306,71,66,45,68,56,351,70,74,75,61,71,340,67,65,80,60,68,286,64,58,52,45,67,256,38,25,65,72,56,64,126,40,44,42,44,10,6,14,7,7,1709,356,1,66,65,69,71,39,46
J. Brenet  ,26,73,74,TSG 1899 Hoffenheim, 209818,180.0,74.0, Right,73, LB,1,3.3,0.024,5.9,274,70,36,65,68,35,262,73,30,31,61,67,376,86,84,69,68,69,258,30,59,72,66,31,311,71,70,58,56,56,62,211,68,70,73,59,16,11,13,10,9,1751,389,1,85,36,61,70,69,68
L. Angol,25,61,64,Leyton Orient, 210244,188.0,75.0, Right,63, RM,3,0.4,0.003,0.82,279,52,60,58,56,53,287,61,58,61,49,58,354,78,83,70,53,70,346,65,81,75,70,55,251,45,30,57,57,62,56,77,30,23,24,53,10,8,16,10,9,1647,354,1,81,60,55,61,30,67
L. Montipò,24,72,79,Benevento, 215363,190.0,82.0, Right,72, GK,7,4.0,0.008,8.0,87,15,20,17,17,18,87,19,17,15,16,20,243,40,42,46,66,49,204,52,54,35,49,14,106,24,18,15,20,29,50,40,10,19,11,357,73,70,69,69,76,1124,398,1,73,70,69,76,41,69
L. Cavallini,27,73,73,Vancouver Whitecaps FC, 213095,183.0,89.0, Left,73, ST,0,3.3,0.008,4.8,302,31,76,76,60,59,276,69,44,52,41,70,344,76,73,62,66,67,375,76,76,72,86,65,305,81,23,75,56,70,69,77,35,29,13,49,10,11,6,7,15,1728,378,1,74,73,49,68,33,81
L. Cháves,24,73,79,Argentinos Juniors, 213272,178.0,75.0, Right,73, GK,6,3.9,0.007,6.6,82,12,13,17,26,14,99,17,12,21,31,18,271,52,44,38,69,68,234,50,73,43,53,15,114,26,25,15,27,21,40,56,20,21,15,359,76,69,66,74,74,1215,407,1,76,69,66,74,48,74
L. Kübler,27,72,72,SC Freiburg, 208335,180.0,74.0, Right,72, RB,0,2.3,0.016,4.1,272,67,38,51,66,50,248,59,46,27,53,63,337,67,67,65,70,68,299,55,72,66,63,43,298,74,73,46,45,60,61,225,74,76,75,53,12,14,11,8,8,1732,369,1,67,45,57,62,72,66
Marcos Júnior  ,27,74,75,Yokohama F. Marinos, 208822,168.0,66.0, Right,75, CAM,1,4.9,0.012,6.7,346,64,77,64,69,72,348,74,71,63,66,74,423,92,87,93,68,83,359,72,86,74,57,70,305,56,30,77,70,72,74,89,60,13,16,40,7,9,11,7,6,1910,406,1,89,74,68,76,36,63
M. Müller,26,75,79,FC Luzern, 208375,193.0,92.0, Right,75, GK,4,6.0,0.012,9.2,68,11,10,12,26,9,78,12,11,13,20,22,205,25,38,34,70,38,241,51,66,35,77,12,126,32,14,11,51,18,30,44,20,13,11,366,73,72,68,75,78,1128,398,1,73,72,68,78,32,75
M. Ricci,26,70,72,Spezia, 208424,175.0,68.0, Right,72, CAM,2,2.0,0.022,3.8,264,59,50,39,74,42,319,69,54,55,70,71,376,75,70,79,68,84,320,70,56,76,52,66,332,71,55,72,70,64,68,167,49,65,53,55,15,8,15,9,8,1833,386,1,72,59,68,71,54,62
M. Rangel,29,75,75,Junior FC, 214350,185.0,80.0, Right,75, ST,0,5.5,0.005,7.7,350,49,84,79,60,78,310,66,60,62,50,72,313,53,65,70,72,53,388,78,85,74,79,72,313,54,31,80,68,80,67,102,54,25,23,52,8,8,8,13,15,1828,379,1,60,80,58,68,40,73
M. Uhre,25,67,69,Brøndby IF, 213815,188.0,86.0, Right,69, ST,2,1.3,0.008,1.7,271,41,65,59,52,54,250,64,52,32,39,63,372,84,89,73,64,62,337,65,65,68,79,60,264,62,17,73,55,57,53,97,37,32,28,58,11,15,9,9,14,1649,367,1,87,63,47,65,33,72
N. Al Abed  ,30,69,69,Al Shabab, 208949,168.0,63.0, Left,70, CAM,0,1.3,0.015,2.2,315,70,68,43,71,63,341,71,66,64,65,75,350,71,70,75,63,71,313,72,64,42,63,72,321,75,36,66,71,73,66,139,60,39,40,55,11,10,10,15,9,1834,386,1,70,70,69,72,45,60
N. Ioannou ,24,68,73,Nottingham Forest, 213685,183.0,76.0, Left,70, CB,5,1.7,0.015,3.4,258,62,35,68,64,29,249,60,56,29,41,63,342,69,69,68,68,68,304,49,76,67,74,38,240,72,63,40,37,28,60,204,65,69,70,50,10,14,7,9,10,1647,362,1,69,38,53,63,67,72
P. Goltz,35,73,73,Gimnasia y Esgrima La Plata, 214763,183.0,82.0, Right,73, CB,0,0.8,0.009,1.2,293,55,48,73,64,53,325,56,73,68,66,62,272,52,48,54,70,48,355,70,73,67,85,60,325,85,70,45,59,66,71,215,75,72,68,56,13,14,7,15,7,1841,378,1,50,56,62,58,72,80
P. Díaz,25,73,77,River Plate, 214436,178.0,76.0, Right,75, CB,4,3.8,0.012,5.6,297,69,45,73,71,39,283,65,39,41,69,69,349,75,77,67,71,59,345,57,86,77,76,49,356,87,75,65,69,60,65,209,67,71,71,67,13,9,15,15,15,1906,409,1,76,50,67,66,71,79
R. Azeez  ,27,75,78,Granada CF, 211231,170.0,67.0, Right,76, CDM,3,6.5,0.022,14.1,287,56,51,53,77,50,316,68,53,46,74,75,346,65,66,69,68,78,381,73,89,88,67,64,335,75,71,63,68,58,64,216,69,74,73,50,8,7,14,10,11,1931,409,1,66,59,68,71,70,75
18 S. Azmoun,22,76,84,Rubin Kazan, 213955,185.0,79.0, Right,75, ST,8,11.5,0.05,20.7,362,64,76,84,67,71,326,73,66,50,63,74,385,79,79,77,74,76,372,73,90,65,72,72,293,67,34,77,60,55,65,104,39,33,32,54,6,10,14,9,15,1896,400,1,79,73,64,74,40,70
S. Martínez ,27,68,69,CD Huachipato, 214413,175.0,68.0, Right,69, CM,1,1.4,0.004,2.0,289,55,59,44,72,59,308,65,51,52,70,70,325,70,66,63,67,59,328,54,80,80,60,54,302,65,70,64,59,44,63,193,66,67,60,53,8,13,12,7,13,1798,386,1,68,57,64,66,64,67
